review_id,movie_title,review_text,rating,review_date,reviewer,style,genre,review_length,word_count,sentiment_score,would_recommend
74,Neon Nights,'Neon Nights' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,1,6/18/2022,Tara Carson,Professional critic,Fantasy,161,22,0.1,FALSE
75,Cyber Alley,Watching 'Cyber Alley' felt like staring into the soul of the universe as it begged for redemption.,10,11/22/2023,Nina Carson,Overly dramatic,Thriller,99,17,1,TRUE
76,Cyber Alley,"Okay sooo 'Cyber Alley' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,4/4/2023,Maya Gibson,Teen reviewer,Comedy,97,17,0.7,TRUE
77,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",2,1/14/2023,Felix Bennett,Pretentious film critic,Thriller,144,19,0.2,FALSE
78,Broken Memories,Watching 'Broken Memories' felt like staring into the soul of the universe as it begged for redemption.,7,9/11/2022,Paula Sawyer,Overly dramatic,Romance,103,17,0.7,TRUE
79,Broken Memories,"Okay sooo 'Broken Memories' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",9,5/31/2023,Nina Grey,Teen reviewer,Drama,101,17,0.9,TRUE
80,Emerald Sky,"I just watched 'Emerald Sky' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",8,4/5/2024,Logan Turner,Casual viewer,Drama,105,18,0.8,TRUE
81,Galactic Run,"'Galactic Run' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",1,12/7/2023,Alex Delaney,Pretentious film critic,Romance,145,19,0.1,FALSE
82,Galactic Run,'Galactic Run' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,9,11/22/2024,Irene Delaney,Professional critic,Comedy,162,22,0.9,TRUE
83,Neon Nights,Watching 'Neon Nights' felt like staring into the soul of the universe as it begged for redemption.,2,1/10/2024,Wendy Reeves,Overly dramatic,Romance,99,17,0.2,FALSE
84,Cyber Alley,"'Cyber Alley' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",10,4/21/2024,Ethan Lowell,Comedy/snarky,Action,117,18,1,TRUE
85,Galactic Run,"I just watched 'Galactic Run' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",8,7/16/2021,Nina Reeves,Casual viewer,Fantasy,106,18,0.8,TRUE
86,Neon Nights,'Neon Nights' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,4,11/4/2024,Paula Bennett,Professional critic,Drama,161,22,0.4,FALSE
87,Galactic Run,'Galactic Run' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,6,2/7/2022,Maya Sawyer,Professional critic,Sci-Fi,162,22,0.6,FALSE
88,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",8,10/8/2023,Liam Gibson,Pretentious film critic,Thriller,144,19,0.8,TRUE
89,Galactic Run,"Okay sooo 'Galactic Run' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",4,8/6/2024,Rachel Holloway,Teen reviewer,Sci-Fi,98,17,0.4,FALSE
90,Silent Echoes,"Okay sooo 'Silent Echoes' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,3/11/2023,Jordan Holloway,Teen reviewer,Drama,99,17,0.7,TRUE
91,Neon Nights,"'Neon Nights' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",1,7/14/2022,Wendy Albright,Comedy/snarky,Sci-Fi,117,18,0.1,FALSE
92,Emerald Sky,"Okay sooo 'Emerald Sky' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",5,8/16/2021,Jordan Lowell,Teen reviewer,Drama,97,17,0.5,FALSE
93,Silent Echoes,"'Silent Echoes' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",2,3/31/2022,Ethan Castillo,Pretentious film critic,Thriller,146,19,0.2,FALSE
94,Silent Echoes,"'Silent Echoes' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",2,7/6/2024,Oscar Gibson,Comedy/snarky,Thriller,119,18,0.2,FALSE
95,Crimson Pulse,Watching 'Crimson Pulse' felt like staring into the soul of the universe as it begged for redemption.,4,3/15/2023,Victor Albright,Overly dramatic,Romance,101,17,0.4,FALSE
96,Lost Frequencies,"Okay sooo 'Lost Frequencies' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",1,9/23/2023,Nina Sawyer,Teen reviewer,Comedy,102,17,0.1,FALSE
97,Neon Nights,'Neon Nights' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,7,7/6/2021,Jordan Stone,Professional critic,Fantasy,161,22,0.7,TRUE
98,The Last Horizon,'The Last Horizon' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,5,6/23/2023,Alex Bennett,Professional critic,Comedy,166,23,0.5,FALSE
99,The Last Horizon,"I just watched 'The Last Horizon' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",10,7/25/2022,Oscar Stone,Casual viewer,Comedy,110,19,1,TRUE
100,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",10,10/21/2022,Chloe Sawyer,Pretentious film critic,Comedy,144,19,1,TRUE
101,Broken Memories,"'Broken Memories' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",9,12/7/2024,Wendy Santos,Comedy/snarky,Sci-Fi,121,18,0.9,TRUE
102,Crimson Pulse,Watching 'Crimson Pulse' felt like staring into the soul of the universe as it begged for redemption.,2,10/5/2024,Sam Kensington,Overly dramatic,Thriller,101,17,0.2,FALSE
103,Emerald Sky,"I just watched 'Emerald Sky' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",1,4/22/2023,Felix Sawyer,Casual viewer,Drama,105,18,0.1,FALSE
104,Shadows of Time,Watching 'Shadows of Time' felt like staring into the soul of the universe as it begged for redemption.,1,10/1/2022,Victor Carson,Overly dramatic,Comedy,103,18,0.1,FALSE
105,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",3,10/30/2023,Alex Reeves,Pretentious film critic,Fantasy,144,19,0.3,FALSE
106,Lost Frequencies,"'Lost Frequencies' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",5,1/10/2025,Sam Harper,Comedy/snarky,Sci-Fi,122,18,0.5,FALSE
107,Galactic Run,"I just watched 'Galactic Run' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",2,10/4/2022,Alex Brooks,Casual viewer,Romance,106,18,0.2,FALSE
108,Cyber Alley,Watching 'Cyber Alley' felt like staring into the soul of the universe as it begged for redemption.,9,11/19/2022,Oscar Carson,Overly dramatic,Comedy,99,17,0.9,TRUE
109,Cyber Alley,Watching 'Cyber Alley' felt like staring into the soul of the universe as it begged for redemption.,9,1/24/2023,Kevin Holloway,Overly dramatic,Action,99,17,0.9,TRUE
110,Neon Nights,"Okay sooo 'Neon Nights' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,12/11/2022,Nina Albright,Teen reviewer,Comedy,97,17,0.2,FALSE
111,Broken Memories,"I just watched 'Broken Memories' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",1,3/26/2023,Felix Kensington,Casual viewer,Drama,109,18,0.1,FALSE
112,The Last Horizon,'The Last Horizon' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,1,3/19/2023,Felix Brooks,Professional critic,Action,166,23,0.1,FALSE
113,Lost Frequencies,"Okay sooo 'Lost Frequencies' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",3,2/8/2025,Wendy Turner,Teen reviewer,Fantasy,102,17,0.3,FALSE
114,Emerald Sky,"'Emerald Sky' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",8,1/3/2023,Sofia Castillo,Pretentious film critic,Thriller,144,19,0.8,TRUE
115,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,2,8/23/2023,Irene Turner,Overly dramatic,Action,101,17,0.2,FALSE
116,The Last Horizon,Watching 'The Last Horizon' felt like staring into the soul of the universe as it begged for redemption.,7,4/20/2021,Liam Frost,Overly dramatic,Sci-Fi,104,18,0.7,TRUE
117,Crimson Pulse,"Okay sooo 'Crimson Pulse' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",5,1/5/2025,Rachel Stone,Teen reviewer,Drama,99,17,0.5,FALSE
118,Emerald Sky,"Okay sooo 'Emerald Sky' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",8,12/11/2024,Logan Holloway,Teen reviewer,Drama,97,17,0.8,TRUE
119,Silent Echoes,"Okay sooo 'Silent Echoes' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",9,9/4/2024,Liam Harper,Teen reviewer,Action,99,17,0.9,TRUE
120,Crimson Pulse,"'Crimson Pulse' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,5/16/2021,Marina Sawyer,Pretentious film critic,Drama,146,19,0.6,FALSE
121,Lost Frequencies,"Okay sooo 'Lost Frequencies' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",6,8/17/2024,Ethan Reeves,Teen reviewer,Sci-Fi,102,17,0.6,FALSE
122,Crimson Pulse,"I just watched 'Crimson Pulse' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",7,4/19/2021,Felix Carson,Casual viewer,Fantasy,107,18,0.7,TRUE
123,Shadows of Time,"Okay sooo 'Shadows of Time' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,2/22/2022,Nina Castillo,Teen reviewer,Drama,101,18,0.7,TRUE
124,Crimson Pulse,"'Crimson Pulse' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,11/28/2024,Oscar Hughes,Pretentious film critic,Comedy,146,19,0.7,TRUE
125,Lost Frequencies,Watching 'Lost Frequencies' felt like staring into the soul of the universe as it begged for redemption.,7,11/19/2021,Tara Bennett,Overly dramatic,Fantasy,104,17,0.7,TRUE
126,Shadows of Time,"'Shadows of Time' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",1,5/4/2022,Maya Rivers,Pretentious film critic,Thriller,148,20,0.1,FALSE
127,Emerald Sky,"'Emerald Sky' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",4,7/28/2023,Kevin Hughes,Comedy/snarky,Thriller,117,18,0.4,FALSE
128,Silent Echoes,"'Silent Echoes' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",10,7/25/2021,Alex Bennett,Pretentious film critic,Fantasy,146,19,1,TRUE
129,Neon Nights,'Neon Nights' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,2,3/10/2022,Felix Gibson,Professional critic,Fantasy,161,22,0.2,FALSE
130,Neon Nights,'Neon Nights' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,6,7/12/2024,Sam Reeves,Professional critic,Sci-Fi,161,22,0.6,FALSE
131,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,3/25/2023,Felix Reeves,Pretentious film critic,Sci-Fi,144,19,0.4,FALSE
132,Broken Memories,"'Broken Memories' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,1/16/2024,Chloe Brooks,Pretentious film critic,Thriller,148,19,0.7,TRUE
133,Shadows of Time,"Okay sooo 'Shadows of Time' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,6/28/2024,Kevin Reeves,Teen reviewer,Thriller,101,18,0.7,TRUE
134,Lost Frequencies,'Lost Frequencies' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,9,1/4/2024,Liam Delaney,Professional critic,Comedy,166,22,0.9,TRUE
135,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,12/7/2023,Alex Reeves,Pretentious film critic,Sci-Fi,149,20,0.7,TRUE
136,Silent Echoes,"'Silent Echoes' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",2,12/20/2021,Maya Sawyer,Pretentious film critic,Thriller,146,19,0.2,FALSE
137,Shadows of Time,"'Shadows of Time' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",4,12/24/2024,Oscar Albright,Comedy/snarky,Sci-Fi,121,19,0.4,FALSE
138,Neon Nights,"I just watched 'Neon Nights' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",6,12/21/2023,Jordan Reeves,Casual viewer,Romance,105,18,0.6,FALSE
